id,Top,Song_Name,Artist_Name,Date
65364,65,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-02-02
65365,66,Everybody,Keith Urban,2008-02-02
65366,67,Falsetto,The-Dream,2008-02-02
65367,68,I Won't Tell,Fat Joe Featuring J. Holiday,2008-02-02
65368,69,Shiftwork,Kenny Chesney Duet With George Strait,2008-02-02
65369,70,Stealing Cinderella,Chuck Wicks,2008-02-02
65370,71,The Way I Am,Ingrid Michaelson,2008-02-02
65371,72,Small Town Southern Man,Alan Jackson,2008-02-02
65372,73,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-02-02
65373,74,International Harvester,Craig Morgan,2008-02-02
65374,75,What Is It,Baby Bash Featuring Sean Kingston,2008-02-02
65375,76,The Anthem,Pitbull Featuring Lil Jon,2008-02-02
65376,77,crushcrushcrush,Paramore,2008-02-02
65377,78,Gimme More,Britney Spears,2008-02-02
65378,79,Pictures Of You,The Last Goodnight,2008-02-02
65379,80,What Hurts The Most,Cascada,2008-02-02
65380,81,Dey Know,Shawty Lo,2008-02-02
65381,82,Work That,Mary J. Blige,2008-02-02
65382,83,He Said She Said,Ashley Tisdale,2008-02-02
65383,84,Firecracker,Josh Turner,2008-02-02
65384,85,How 'Bout Them Cowgirls,George Strait,2008-02-02
65385,86,My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,2008-02-02
65386,87,Shawty Is A 10,The-Dream,2008-02-02
65387,88,Start All Over,Miley Cyrus,2008-02-02
65388,89,Suspicions,Tim McGraw,2008-02-02
65389,90,Through The Fire And Flames,DragonForce,2008-02-02
65390,91,Get My Drink On,Toby Keith,2008-02-02
65391,92,Never,Jaheim,2008-02-02
65392,93,Go Girl,Pitbull Featuring Trina & Young Bo$$,2008-02-02
65393,94,What Kinda Gone,Chris Cagle,2008-02-02
65394,95,Girls In Their Summer Clothes,Bruce Springsteen,2008-02-02
65395,96,Laughed Until We Cried,Jason Aldean,2008-02-02
65396,97,Whatever It Takes,Lifehouse,2008-02-02
65397,98,Anyone Else But You,Michael Cera & Ellen Page,2008-02-02
65398,99,God Must Be Busy,Brooks & Dunn,2008-02-02
65399,100,Long Road To Ruin,Foo Fighters,2008-02-02
65400,1,Low,Flo Rida Featuring T-Pain,2008-01-26
65401,2,No One,Alicia Keys,2008-01-26
65402,3,Apologize,Timbaland Featuring OneRepublic,2008-01-26
65403,4,Kiss Kiss,Chris Brown Featuring T-Pain,2008-01-26
65404,5,Clumsy,Fergie,2008-01-26
65405,6,With You,Chris Brown,2008-01-26
65406,7,Paralyzer,Finger Eleven,2008-01-26
65407,8,Bubbly,Colbie Caillat,2008-01-26
65408,9,Tattoo,Jordin Sparks,2008-01-26
65409,10,Take You There,Sean Kingston,2008-01-26
65410,11,Love Song,Sara Bareilles,2008-01-26
65411,12,Sensual Seduction,Snoop Dogg,2008-01-26
65412,13,Don't Stop The Music,Rihanna,2008-01-26
65413,14,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-01-26
65414,15,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-01-26
65415,16,Like You'll Never See Me Again,Alicia Keys,2008-01-26
65416,17,Teardrops On My Guitar,Taylor Swift,2008-01-26
65417,18,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-01-26
65418,19,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-01-26
65419,20,Our Song,Taylor Swift,2008-01-26
65420,21,Shadow Of The Day,Linkin Park,2008-01-26
65421,22,Hypnotized,Plies Featuring Akon,2008-01-26
65422,23,Piece Of Me,Britney Spears,2008-01-26
65423,24,Cyclone,Baby Bash Featuring T-Pain,2008-01-26
65424,25,Good Life,Kanye West Featuring T-Pain,2008-01-26
65425,26,Big Girls Don't Cry,Fergie,2008-01-26
65426,27,Into The Night,Santana Featuring Chad Kroeger,2008-01-26
65427,28,Suffocate,J. Holiday,2008-01-26
65428,29,Can't Help But Wait,Trey Songz,2008-01-26
65429,30,Flashing Lights,Kanye West Featuring Dwele,2008-01-26
65430,31,How Far We've Come,matchbox twenty,2008-01-26
65431,32,Sorry,Buckcherry,2008-01-26
65432,33,Misery Business,Paramore,2008-01-26
65433,34,Stronger,Kanye West,2008-01-26
65434,35,See You Again,Miley Cyrus,2008-01-26
65435,36,Stay,Sugarland,2008-01-26
65436,37,Just Fine,Mary J. Blige,2008-01-26
65437,38,The Way I Are,Timbaland Featuring Keri Hilson,2008-01-26
65438,39,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,2008-01-26
65439,40,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008-01-26
65440,41,Who Knew,P!nk,2008-01-26
65441,42,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",2008-01-26
65442,43,Over You,Daughtry,2008-01-26
65443,44,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2008-01-26
65444,45,Pop Bottles,Birdman Featuring Lil Wayne,2008-01-26
65445,46,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-01-26
65446,47,Girlfriend,Bow Wow & Omarion,2008-01-26
65447,48,Stop And Stare,OneRepublic,2008-01-26
65448,49,Rockstar,Nickelback,2008-01-26
65449,50,Letter To Me,Brad Paisley,2008-01-26
65450,51,Feedback,Janet,2008-01-26
65451,52,Hero/Heroine,Boys Like Girls,2008-01-26
65452,53,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-01-26
65453,54,Winner At A Losing Game,Rascal Flatts,2008-01-26
65454,55,I Remember,Keyshia Cole,2008-01-26
65455,56,Watching Airplanes,Gary Allan,2008-01-26
65456,57,What Do Ya Think About That,Montgomery Gentry,2008-01-26
65457,58,Don't Blink,Kenny Chesney,2008-01-26
65458,59,Fake It,Seether,2008-01-26
65459,60,Calabria 2008,Enur Featuring Natasja,2008-01-26
65460,61,Won't Go Home Without You,Maroon 5,2008-01-26
65461,62,Crying Out For Me,Mario,2008-01-26
65462,63,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-01-26
65463,64,Everybody,Keith Urban,2008-01-26
65464,65,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-01-26
65465,66,Gimme More,Britney Spears,2008-01-26
65466,67,Shawty Is A 10,The-Dream,2008-01-26
65467,68,All-American Girl,Carrie Underwood,2008-01-26
65468,69,No Air,Jordin Sparks Duet With Chris Brown,2008-01-26
65469,70,crushcrushcrush,Paramore,2008-01-26
65470,71,Firecracker,Josh Turner,2008-01-26
65471,72,The Way I Am,Ingrid Michaelson,2008-01-26
65472,73,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-01-26
65473,74,Shiftwork,Kenny Chesney Duet With George Strait,2008-01-26
65474,75,Stealing Cinderella,Chuck Wicks,2008-01-26
65475,76,How 'Bout Them Cowgirls,George Strait,2008-01-26
65476,77,Pictures Of You,The Last Goodnight,2008-01-26
65477,78,International Harvester,Craig Morgan,2008-01-26
65478,79,My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,2008-01-26
65479,80,Small Town Southern Man,Alan Jackson,2008-01-26
65480,81,I Won't Tell,Fat Joe Featuring J. Holiday,2008-01-26
65481,82,Start All Over,Miley Cyrus,2008-01-26
65482,83,What Is It,Baby Bash Featuring Sean Kingston,2008-01-26
65483,84,Falsetto,The-Dream,2008-01-26
65484,85,He Said She Said,Ashley Tisdale,2008-01-26
65485,86,Soulja Girl,Soulja Boy Tell'em Featuring I-15,2008-01-26
65486,87,Baby Don't Go,Fabolous Featuring Jermaine Dupri,2008-01-26
65487,88,The Anthem,Pitbull Featuring Lil Jon,2008-01-26
65488,89,Through The Fire And Flames,DragonForce,2008-01-26
65489,90,Work That,Mary J. Blige,2008-01-26
65490,91,Anyone Else But You,Michael Cera & Ellen Page,2008-01-26
65491,92,Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,2008-01-26
65492,93,Suspicions,Tim McGraw,2008-01-26
65493,94,Dey Know,Shawty Lo,2008-01-26
65494,95,What Hurts The Most,Cascada,2008-01-26
65495,96,Never,Jaheim,2008-01-26
65496,97,Taking Chances,Celine Dion,2008-01-26
65497,98,Go Girl,Pitbull Featuring Trina & Young Bo$$,2008-01-26
65498,99,Get My Drink On,Toby Keith,2008-01-26
65499,100,Freaky Gurl,Gucci Mane,2008-01-26
65500,1,Low,Flo Rida Featuring T-Pain,2008-01-19
65501,2,No One,Alicia Keys,2008-01-19
65502,3,Apologize,Timbaland Featuring OneRepublic,2008-01-19
65503,4,Kiss Kiss,Chris Brown Featuring T-Pain,2008-01-19
65504,5,Clumsy,Fergie,2008-01-19
65505,6,Bubbly,Colbie Caillat,2008-01-19
65506,7,Paralyzer,Finger Eleven,2008-01-19
65507,8,Tattoo,Jordin Sparks,2008-01-19
65508,9,Love Song,Sara Bareilles,2008-01-19
65509,10,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-01-19
65510,11,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-01-19
65511,12,With You,Chris Brown,2008-01-19
65512,13,Take You There,Sean Kingston,2008-01-19
65513,14,Cyclone,Baby Bash Featuring T-Pain,2008-01-19
65514,15,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-01-19
65515,16,Our Song,Taylor Swift,2008-01-19
65516,17,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-01-19
65517,18,Teardrops On My Guitar,Taylor Swift,2008-01-19
65518,19,Good Life,Kanye West Featuring T-Pain,2008-01-19
65519,20,Big Girls Don't Cry,Fergie,2008-01-19
65520,21,Sensual Seduction,Snoop Dogg,2008-01-19
65521,22,Stronger,Kanye West,2008-01-19
65522,23,Hypnotized,Plies Featuring Akon,2008-01-19
65523,24,How Far We've Come,matchbox twenty,2008-01-19
65524,25,Like You'll Never See Me Again,Alicia Keys,2008-01-19
65525,26,Don't Stop The Music,Rihanna,2008-01-19
65526,27,Shadow Of The Day,Linkin Park,2008-01-19
65527,28,Piece Of Me,Britney Spears,2008-01-19
65528,29,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,2008-01-19
65529,30,The Way I Are,Timbaland Featuring Keri Hilson,2008-01-19
65530,31,Misery Business,Paramore,2008-01-19
65531,32,Into The Night,Santana Featuring Chad Kroeger,2008-01-19
65532,33,Can't Help But Wait,Trey Songz,2008-01-19
65533,34,Just Fine,Mary J. Blige,2008-01-19
65534,35,Flashing Lights,Kanye West Featuring Dwele,2008-01-19
65535,36,Over You,Daughtry,2008-01-19
65536,37,Suffocate,J. Holiday,2008-01-19
65537,38,Rockstar,Nickelback,2008-01-19
65538,39,Stay,Sugarland,2008-01-19
65539,40,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2008-01-19
65540,41,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",2008-01-19
65541,42,Who Knew,P!nk,2008-01-19
65542,43,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-01-19
65543,44,Sorry,Buckcherry,2008-01-19
65544,45,Wake Up Call,Maroon 5,2008-01-19
65545,46,Pop Bottles,Birdman Featuring Lil Wayne,2008-01-19
65546,47,See You Again,Miley Cyrus,2008-01-19
65547,48,Girlfriend,Bow Wow & Omarion,2008-01-19
65548,49,Stop And Stare,OneRepublic,2008-01-19
65549,50,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008-01-19
65550,51,Hero/Heroine,Boys Like Girls,2008-01-19
65551,52,Feedback,Janet,2008-01-19
65552,53,Don't Blink,Kenny Chesney,2008-01-19
65553,54,Letter To Me,Brad Paisley,2008-01-19
65554,55,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-01-19
65555,56,Fake It,Seether,2008-01-19
65556,57,Shawty Is A 10,The-Dream,2008-01-19
65557,58,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-01-19
65558,59,Winner At A Losing Game,Rascal Flatts,2008-01-19
65559,60,Calabria 2008,Enur Featuring Natasja,2008-01-19
65560,61,Watching Airplanes,Gary Allan,2008-01-19
65561,62,What Do Ya Think About That,Montgomery Gentry,2008-01-19
65562,63,Gimme More,Britney Spears,2008-01-19
65563,64,Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,2008-01-19
65564,65,crushcrushcrush,Paramore,2008-01-19
65565,66,Soulja Girl,Soulja Boy Tell'em Featuring I-15,2008-01-19
65566,67,Firecracker,Josh Turner,2008-01-19
65567,68,Start All Over,Miley Cyrus,2008-01-19
65568,69,Won't Go Home Without You,Maroon 5,2008-01-19
65569,70,He Said She Said,Ashley Tisdale,2008-01-19
65570,71,I Remember,Keyshia Cole,2008-01-19
65571,72,My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,2008-01-19
65572,73,Everybody,Keith Urban,2008-01-19
65573,74,The Way I Am,Ingrid Michaelson,2008-01-19
65574,75,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-01-19
65575,76,Pictures Of You,The Last Goodnight,2008-01-19
65576,77,How 'Bout Them Cowgirls,George Strait,2008-01-19
65577,78,Crying Out For Me,Mario,2008-01-19
65578,79,Bad Day,Alvin And The Chipmunks,2008-01-19
65579,80,Baby Don't Go,Fabolous Featuring Jermaine Dupri,2008-01-19
65580,81,Taking Chances,Celine Dion,2008-01-19
65581,82,International Harvester,Craig Morgan,2008-01-19
65582,83,Stealing Cinderella,Chuck Wicks,2008-01-19
65583,84,All-American Girl,Carrie Underwood,2008-01-19
65584,85,1234,Feist,2008-01-19
65585,86,Through The Fire And Flames,DragonForce,2008-01-19
65586,87,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-01-19
65587,88,Freaky Gurl,Gucci Mane,2008-01-19
65588,89,If I Had Eyes,Jack Johnson,2008-01-19
65589,90,Our Time Now,Plain White T's,2008-01-19
65590,91,Small Town Southern Man,Alan Jackson,2008-01-19
65591,92,Shiftwork,Kenny Chesney Duet With George Strait,2008-01-19
65592,93,Work That,Mary J. Blige,2008-01-19
65593,94,What Is It,Baby Bash Featuring Sean Kingston,2008-01-19
65594,95,No Air,Jordin Sparks Duet With Chris Brown,2008-01-19
65595,96,Citizen/Soldier,3 Doors Down,2008-01-19
65596,97,Go Girl,Pitbull Featuring Trina & Young Bo$$,2008-01-19
65597,98,Fall,Clay Walker,2008-01-19
65598,99,Funkytown,Alvin And The Chipmunks,2008-01-19
65599,100,Never,Jaheim,2008-01-19
65600,1,Low,Flo Rida Featuring T-Pain,2008-01-12
65601,2,No One,Alicia Keys,2008-01-12
65602,3,Apologize,Timbaland Featuring OneRepublic,2008-01-12
65603,4,Kiss Kiss,Chris Brown Featuring T-Pain,2008-01-12
65604,5,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-01-12
65605,6,Clumsy,Fergie,2008-01-12
65606,7,Bubbly,Colbie Caillat,2008-01-12
65607,8,Paralyzer,Finger Eleven,2008-01-12
65608,9,Love Song,Sara Bareilles,2008-01-12
65609,10,Tattoo,Jordin Sparks,2008-01-12
65610,11,Cyclone,Baby Bash Featuring T-Pain,2008-01-12
65611,12,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-01-12
65612,13,Take You There,Sean Kingston,2008-01-12
65613,14,Stronger,Kanye West,2008-01-12
65614,15,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-01-12
65615,16,Good Life,Kanye West Featuring T-Pain,2008-01-12
65616,17,Our Song,Taylor Swift,2008-01-12
65617,18,With You,Chris Brown,2008-01-12
65618,19,Teardrops On My Guitar,Taylor Swift,2008-01-12
65619,20,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-01-12
65620,21,Big Girls Don't Cry,Fergie,2008-01-12
65621,22,Hypnotized,Plies Featuring Akon,2008-01-12
65622,23,Rockstar,Nickelback,2008-01-12
65623,24,How Far We've Come,matchbox twenty,2008-01-12
65624,25,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,2008-01-12
65625,26,Misery Business,Paramore,2008-01-12
65626,27,Shadow Of The Day,Linkin Park,2008-01-12
65627,28,Piece Of Me,Britney Spears,2008-01-12
65628,29,The Way I Are,Timbaland Featuring Keri Hilson,2008-01-12
65629,30,Into The Night,Santana Featuring Chad Kroeger,2008-01-12
65630,31,Over You,Daughtry,2008-01-12
65631,32,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",2008-01-12
65632,33,Don't Stop The Music,Rihanna,2008-01-12
65633,34,Just Fine,Mary J. Blige,2008-01-12
65634,35,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2008-01-12
65635,36,Wake Up Call,Maroon 5,2008-01-12
65636,37,Like You'll Never See Me Again,Alicia Keys,2008-01-12
65637,38,Pop Bottles,Birdman Featuring Lil Wayne,2008-01-12
65638,39,Sensual Seduction,Snoop Dogg,2008-01-12
65639,40,S.O.S.,Jonas Brothers,2008-01-12
65640,41,Stay,Sugarland,2008-01-12
65641,42,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-01-12
65642,43,Hero/Heroine,Boys Like Girls,2008-01-12
65643,44,Sorry,Buckcherry,2008-01-12
65644,45,Can't Help But Wait,Trey Songz,2008-01-12
65645,46,Suffocate,J. Holiday,2008-01-12
65646,47,Who Knew,P!nk,2008-01-12
65647,48,See You Again,Miley Cyrus,2008-01-12
65648,49,Flashing Lights,Kanye West Featuring Dwele,2008-01-12
65649,50,Soulja Girl,Soulja Boy Tell'em Featuring I-15,2008-01-12
65650,51,Girlfriend,Bow Wow & Omarion,2008-01-12
65651,52,Don't Blink,Kenny Chesney,2008-01-12
65652,53,Gimme More,Britney Spears,2008-01-12
65653,54,crushcrushcrush,Paramore,2008-01-12
65654,55,So Small,Carrie Underwood,2008-01-12
65655,56,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-01-12
65656,57,Fake It,Seether,2008-01-12
65657,58,He Said She Said,Ashley Tisdale,2008-01-12
65658,59,1234,Feist,2008-01-12
65659,60,Shawty Is A 10,The-Dream,2008-01-12
65660,61,If I Had Eyes,Jack Johnson,2008-01-12
65661,62,Witch Doctor (2007),Alvin And The Chipmunks Featuring Chris Classic,2008-01-12
65662,63,Letter To Me,Brad Paisley,2008-01-12
65663,64,Stop And Stare,OneRepublic,2008-01-12
65664,65,Won't Go Home Without You,Maroon 5,2008-01-12
65665,66,The Chipmunk Song (Christmas Don't Be Late) (2007),Alvin And The Chipmunks,2008-01-12
65666,67,Bad Day,Alvin And The Chipmunks,2008-01-12
65667,68,Independent,Webbie Featuring Lil' Phat & Lil' Boosie,2008-01-12
65668,69,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-01-12
65669,70,Pictures Of You,The Last Goodnight,2008-01-12
65670,71,Superstar,Lupe Fiasco Featuring Matthew Santos,2008-01-12
65671,72,My Drink N' My 2 Step,Cassidy Featuring Swizz Beatz,2008-01-12
65672,73,Calabria 2008,Enur Featuring Natasja,2008-01-12
65673,74,Watching Airplanes,Gary Allan,2008-01-12
65674,75,Firecracker,Josh Turner,2008-01-12
65675,76,Winner At A Losing Game,Rascal Flatts,2008-01-12
65676,77,What Do Ya Think About That,Montgomery Gentry,2008-01-12
65677,78,Cleaning This Gun (Come On In Boy),Rodney Atkins,2008-01-12
65678,79,How 'Bout Them Cowgirls,George Strait,2008-01-12
65679,80,Freaky Gurl,Gucci Mane,2008-01-12
65680,81,Baby Don't Go,Fabolous Featuring Jermaine Dupri,2008-01-12
65681,82,The Way I Am,Ingrid Michaelson,2008-01-12
65682,83,Go Girl,Pitbull Featuring Trina & Young Bo$$,2008-01-12
65683,84,Feedback,Janet,2008-01-12
65684,85,International Harvester,Craig Morgan,2008-01-12
65685,86,Funkytown,Alvin And The Chipmunks,2008-01-12
65686,87,Taking Chances,Celine Dion,2008-01-12
65687,88,Crying Out For Me,Mario,2008-01-12
65688,89,I Remember,Keyshia Cole,2008-01-12
65689,90,Me Love,Sean Kingston,2008-01-12
65690,91,Everybody,Keith Urban,2008-01-12
65691,92,Work That,Mary J. Blige,2008-01-12
65692,93,All Around Me,Flyleaf,2008-01-12
65693,94,Stealing Cinderella,Chuck Wicks,2008-01-12
65694,95,Falling In Love At A Coffee Shop,Landon Pigg,2008-01-12
65695,96,Fall,Clay Walker,2008-01-12
65696,97,Fly Like Me,Chingy Featuring Amerie,2008-01-12
65697,98,Livin' Our Love Song,Jason Michael Carroll,2008-01-12
65698,99,Citizen/Soldier,3 Doors Down,2008-01-12
65699,100,Leave It All To Me (iCarly Theme Song),Miranda Cosgrove Featuring Drake Bell,2008-01-12
65700,1,Low,Flo Rida Featuring T-Pain,2008-01-05
65701,2,No One,Alicia Keys,2008-01-05
65702,3,Apologize,Timbaland Featuring OneRepublic,2008-01-05
65703,4,Kiss Kiss,Chris Brown Featuring T-Pain,2008-01-05
65704,5,Clumsy,Fergie,2008-01-05
65705,6,Paralyzer,Finger Eleven,2008-01-05
65706,7,Bubbly,Colbie Caillat,2008-01-05
65707,8,Tattoo,Jordin Sparks,2008-01-05
65708,9,Love Song,Sara Bareilles,2008-01-05
65709,10,Hate That I Love You,Rihanna Featuring Ne-Yo,2008-01-05
65710,11,Crank That (Soulja Boy),Soulja Boy Tell'em,2008-01-05
65711,12,Sweetest Girl (Dollar Bill),"Wyclef Jean Featuring Akon, Lil Wayne & Niia",2008-01-05
65712,13,Cyclone,Baby Bash Featuring T-Pain,2008-01-05
65713,14,Good Life,Kanye West Featuring T-Pain,2008-01-05
65714,15,Take You There,Sean Kingston,2008-01-05
65715,16,With You,Chris Brown,2008-01-05
65716,17,Hypnotized,Plies Featuring Akon,2008-01-05
65717,18,Love Like This,Natasha Bedingfield Featuring Sean Kingston,2008-01-05
65718,19,Like You'll Never See Me Again,Alicia Keys,2008-01-05
65719,20,Stronger,Kanye West,2008-01-05
65720,21,Piece Of Me,Britney Spears,2008-01-05
65721,22,Just Fine,Mary J. Blige,2008-01-05
65722,23,Teardrops On My Guitar,Taylor Swift,2008-01-05
65723,24,Can't Help But Wait,Trey Songz,2008-01-05
65724,25,The Way I Are,Timbaland Featuring Keri Hilson,2008-01-05
65725,26,Our Song,Taylor Swift,2008-01-05
65726,27,Sensual Seduction,Snoop Dogg,2008-01-05
65727,28,Shadow Of The Day,Linkin Park,2008-01-05
65728,29,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2008-01-05
65729,30,How Far We've Come,matchbox twenty,2008-01-05
65730,31,Misery Business,Paramore,2008-01-05
65731,32,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,2008-01-05
65732,33,Into The Night,Santana Featuring Chad Kroeger,2008-01-05
65733,34,Don't Stop The Music,Rihanna,2008-01-05
65734,35,Suffocate,J. Holiday,2008-01-05
65735,36,Flashing Lights,Kanye West Featuring Dwele,2008-01-05
65736,37,Over You,Daughtry,2008-01-05
65737,38,I'm So Hood,"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",2008-01-05
65738,39,Big Girls Don't Cry,Fergie,2008-01-05
65739,40,Wake Up Call,Maroon 5,2008-01-05
65740,41,Girlfriend,Bow Wow & Omarion,2008-01-05
65741,42,Pop Bottles,Birdman Featuring Lil Wayne,2008-01-05
65742,43,Until The End Of Time,Justin Timberlake Duet With Beyonce,2008-01-05
65743,44,Stay,Sugarland,2008-01-05
65744,45,Rockstar,Nickelback,2008-01-05
65745,46,Bed,J. Holiday,2008-01-05
65746,47,If I Had Eyes,Jack Johnson,2008-01-05
65747,48,Sorry,Buckcherry,2008-01-05
65748,49,Who Knew,P!nk,2008-01-05
65749,50,Shawty Is A 10,The-Dream,2008-01-05
65750,51,Shoulda Let You Go,Keyshia Cole Introducing Amina,2008-01-05
65751,52,Get Buck In Here,"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",2008-01-05
65752,53,"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus,2008-01-05
65753,54,Don't Blink,Kenny Chesney,2008-01-05
